#{"t_start": 1675959461.1664085, "env_id": null}
r,l,t
-271.16,180,158.3193
-328.52,241,159.969739
-275.66,187,161.25505
-390.594767,287,163.224274
-362.6013,266,165.049124
-419.26,319,167.238072
-405.185649,304,169.324586
-322.68,232,170.915197
-309.038039,227,172.47226
-372.38,271,174.33088
-379.86,279,176.247635
-377.54,291,178.235007
-414.9421,316,180.402328
-409.14,306,182.502359
-370.84,278,184.401444
-285.34,186,185.684345
-300.7,207,187.104809
-332.2,241,188.762767
-389.66,283,190.714749
-393.875294,297,192.760358
-339.44,249,194.465525
-369.74,292,196.464274
-396.8,292,198.471509
-352.98,276,200.350316
-316.22,234,201.95524
-261.8,173,203.146027
-461.9679,370,205.675395
-407.391373,299,207.739884
-331.78,240,209.382378
-480.1821,370,211.926518
-347.18,265,213.739827
-399.26,311,215.875254
-323.369553,226,217.431228
-374.2272,284,219.376445
-362.7,250,221.100608
-359.194902,254,222.844052
-336.54,248,224.548696
-356.374902,261,226.337857
-340.1162,234,227.951383
-404.84,301,230.015224
-318.454902,219,231.529045
-336.842745,241,233.202969
-346.48,246,234.892031
-303.419022,201,236.276474
-421.26,337,238.57744
-382.513333,290,240.583915
-374.136078,274,242.477828
-347.38,257,244.236367
-317.2,211,245.690777
-374.1871,286,247.646168
-292.14,196,248.997701
-340.84,256,250.746686
-450.072941,347,253.141895
-350.76,269,254.984678
-327.44,234,256.590209
-429.12,332,258.865158
-387.28,291,260.856147
-284.76,193,262.178811
-398.2,315,264.336941
-397.26,298,266.386294
-401.64,304,268.471941
-393.66,298,270.517822
-324.42,234,272.125871
-281.36,190,273.430057
-282.74,189,274.724138
-315.12,226,276.268408
-391.06,306,278.361968
-370.54,282,280.291199
-323.008235,216,281.786075
-331.2,241,283.440082
-309.34,223,284.963944
-360.42,278,286.863537
-314.88,231,288.442086
-367.18,279,290.357361
-366.0334,260,292.148181
-292.7,202,293.533337
-381.12,280,295.459749
-359.4074,282,297.396553
-357.5407,264,299.207289
-346.141,260,300.989904
-353.133695,246,302.696298
-275.84,168,303.851398
-349.301,265,305.658198
-328.74,244,307.3319
-401.6334,302,309.405915
-340.1741,245,311.091989
-350.7562,260,312.872956
-370.6,274,314.752742
-307.74,224,316.291592
-462.72,372,318.832353
-308.88,217,320.315397
-341.02,254,322.05167
-278.5271,189,323.347725
-308.9,225,324.883665
-346.22,258,326.650678
-319.6,230,328.226534
-351.24,246,329.914597
-367.1931,274,331.793508
-323.8,224,333.328558
-320.2,218,334.832105
-310.38,215,336.310528
-356.9,252,338.04326
-344.42,260,339.819033
-363.9,264,341.636047
-421.46902,309,343.754962
-438.497255,333,346.050705
-377.48,288,348.027538
-426.72,335,350.320566
-355.7478,265,352.137976
-326.66,241,353.7859
-327.6,236,355.399163
-307.92,227,356.955692
-347.0981,268,358.784354
-410.12,310,360.912511
-393.9478,302,362.9831
-334.3343,239,364.614528
-454.0,368,367.132593
-315.06,221,368.646936
-364.7207,278,370.551238
-443.66,349,372.950352
-460.62,349,375.344656
-331.077255,233,376.947108
-378.041,285,378.907774
-339.04,246,380.59188
-377.86,280,382.519728
-349.68,261,384.310103
-461.96,354,386.744022
-347.0796,249,388.457299
-330.8,248,390.147233
-389.72,294,392.165364
-344.752157,253,393.901903
-378.22,279,395.836025
-506.14,398,398.559519
-411.56,330,400.819152
-384.48,281,402.751457
-415.3,320,404.949169
-410.44,315,407.105296
-301.44,204,408.509126
-397.2,305,410.590551
-416.88,320,412.7801
-336.3,246,414.464596
-386.674902,281,416.401048
-353.3878,268,418.237742
-341.1,245,419.919148
-307.412,206,421.339685
-356.1821,260,423.124269
-325.06,223,424.658547
-273.3,175,425.859225
-342.66,243,427.535035
-481.76,390,430.205475
-373.9,270,432.067862
-374.64,292,434.060608
-371.78,275,435.95299
-423.535,332,438.226928
-312.64,211,439.677939
-447.74,329,441.940122
-352.36,263,443.744162
-391.2079,302,445.821923
-271.64,192,447.134827
-450.58,339,449.464111
-277.88,193,450.787981
-367.06,270,452.643593
-354.5679,264,454.455583
-466.6682,374,457.023204
-383.930196,279,458.952422
-385.62,309,461.069646
-347.74,243,462.738799
-329.1079,237,464.367026
-355.48,261,466.159611
-395.42,302,468.226019
-352.68,260,470.009279
-420.78,334,472.297167
-284.82,196,473.645801
-338.76,244,475.321428
-402.72,308,477.435626
-361.64,268,479.271618
-434.3,348,481.657707
-422.0672,331,483.92717
-373.78,286,485.879164
-401.86,301,487.941942
-338.52,235,489.558969
-375.22,293,491.564416
-328.94,242,493.226688
-383.261,286,495.200392
-420.16,323,497.41645
-388.02,283,499.360648
-296.34,209,500.791988
-341.8562,251,502.514076
-398.4502,302,504.585697
-483.44,375,507.156389
-367.8596,292,509.159528
-309.12,209,510.587044
-406.0,321,512.792026
-317.38,229,514.362973
-352.9071,257,516.12957
-347.9271,248,517.832341
-399.4871,311,519.964701
-414.8042,321,522.15535
-462.38,376,524.716935
-382.78,290,526.704167
-438.76,331,528.971476
-319.14,215,530.4475
-376.86,273,532.322454
-378.268627,270,534.190842
-337.76,243,535.848542
-345.731765,225,537.411864
-291.42,202,538.790745
-366.16,257,540.55425
-343.78,250,542.269962
-323.1,222,543.799994
-467.863137,364,546.295348
-353.155435,256,548.066671
-384.34,281,549.996306
-307.5746,226,551.555207
-314.14,225,553.11431
-360.7,293,555.138436
-314.46,223,556.677065
-308.864706,208,558.128125
-295.66,206,559.552975
-369.26,269,561.423159
-342.04,257,563.192865
-422.08,334,565.503733
-399.34,321,567.728629
-412.46,320,569.93769
-375.38,283,571.901727
-399.72,322,574.112499
-380.38,300,576.184959
-344.34,248,577.909425
-412.785098,306,580.033412
-417.46,321,582.255595
-427.86,329,584.538676
-347.58,248,586.264673
-356.42,272,588.141042
-316.3,222,589.672806
-440.8,339,592.025359
-360.64,255,593.796921
-331.0207,235,595.426778
-339.84,251,597.164241
-314.8,230,598.761538
-388.5502,292,600.790495
-350.5871,262,602.603978
-343.3347,254,604.360735
-286.12,196,605.718678
-337.8334,238,607.376284
-349.08,250,609.111562
-348.38,241,610.786722
-301.5102,210,612.240213
-347.22,264,614.058876
-316.14,235,615.688848
-370.7614,283,617.639562
-375.72,264,619.473356
-435.64,336,621.80344
-290.56,199,623.184109
-362.66,273,625.074742
-359.46,258,626.866205
-382.0502,288,628.860321
-279.2,188,630.163976
-417.1,321,632.394386
-358.82549,252,634.14688
-361.1346,263,635.969945
-362.24,277,637.887939
-417.38,327,640.150143
-287.0,197,641.517284
-428.0,340,643.864456
-376.815825,292,645.886237
-372.8,275,647.793685
-358.34,262,649.609998
-367.16,273,651.491927
-478.32,371,654.074702
-327.3613,241,655.739803
-322.5,235,657.362556
-390.88,296,659.416257
-421.68,333,661.722099
-312.04,218,663.230539
-347.42,261,665.038146
-327.84,229,666.626367
-341.44,246,668.326718
-364.54,261,670.146046
-377.68,281,672.094578
-400.4,291,674.11545
-314.3702,212,675.593868
-369.5,293,677.622296
-300.5969,203,679.027445
-337.98,248,680.739262
-336.22,239,682.402684
-329.42,247,684.100054
-307.62,207,685.542339
-431.16,316,687.741979
-433.46,340,690.089951
-300.12,201,691.486132
-357.68,268,693.344871
-299.1259,211,694.806356
-342.36,249,696.530426
-427.02,342,698.889452
-337.3459,242,700.571825
-319.552,227,702.142087
-360.0896,261,703.95631
-372.9102,276,705.860806
-363.9821,268,707.720482
-387.68,291,709.729777
-337.0343,257,711.506643
-425.58,348,713.909548
-289.46,199,715.287687
-479.44,383,717.946601
-297.28,202,719.347579
-328.7581,226,720.922519
-348.56,263,722.740348
-394.26,285,724.722311
-376.9762,285,726.69149
-390.28,306,728.805482
-410.7,310,730.955836
-327.56,232,732.570434
-287.5731,196,733.932768
-422.1,335,736.253002
-342.94,256,738.013798
-369.26,297,740.057013
-441.4,336,742.392045
-361.08,261,744.209007
-347.34,250,745.936461
-392.04,296,747.993989
-278.54,183,749.262275
-275.48,183,750.529562
-331.92,239,752.185875
-339.04,246,753.887187
-417.74,341,756.245634
-368.42,269,758.114423
-416.78,320,760.330887
-335.96,237,761.973163
-368.16,277,763.89614
-387.12,291,765.909172
-300.64,206,767.333403
-343.08,245,769.032838
-389.46,303,771.12914
-374.96,281,773.072013
-379.14,279,775.006715
-268.6,169,776.186151
-317.62,230,777.77144
-367.76,281,779.712328
-369.1281,281,781.650341
-394.66,306,783.760404
-415.62,320,785.977383
-322.62,220,787.509734
-445.5331,343,789.893903
-380.7762,280,791.830609
-345.08,258,793.617329
-327.5,238,795.263536
-459.66,370,797.82624
-270.78,180,799.068278
-371.82,296,801.105823
-317.02,220,802.630695
-346.14,243,804.325217
-403.82,306,806.447749
-421.02,317,808.645284
-354.64,261,810.452382
-320.2,229,812.03303
-406.38,308,814.167346
-381.54,293,816.19465
-303.8,215,817.679181
-344.28,263,819.48609
-351.14,254,821.25085
-378.98,287,823.238943
-351.92,255,825.013915
-338.66,244,826.704703
-296.76,200,828.096614
-390.74,289,830.097939
-306.36,213,831.574332
-390.5,294,833.606148
-444.34,360,836.093508
-347.14,255,837.858255
-339.8,242,839.533205
-335.02,239,841.191905
-287.64,198,842.56391
-314.28,215,844.059897
-361.58,265,845.894598
-341.74,252,847.640236
-426.54,335,849.958183
-332.6,248,851.667316
-295.04,203,853.078478
-344.72,258,854.864779
-283.44,193,856.208719
-382.72,283,858.179618
-321.72,226,859.7451
-331.24,224,861.303825
-387.14,287,863.29572
-330.98,243,864.979171
-400.18,313,867.138452
-367.26,281,869.07997
-362.48,278,870.998997
-352.36,256,872.773096
-264.66,177,874.001054
-299.6,209,875.44075
-397.96,306,877.561239
-362.46,284,879.525028
-320.5,224,881.081235
-306.0,218,882.588391
-415.0007,309,884.737116
-288.28,196,886.094297
-313.22,221,887.615743
-394.52,300,889.695599
-406.08,309,891.84315
-340.1,248,893.556535
-327.6,234,895.176643
-369.98,284,897.134921
-335.96,231,898.738595
-451.5,350,901.167989
-469.06,371,903.740705
-397.22,318,905.939537
-354.42,259,907.736747
-401.66,310,909.89288
-362.2,268,911.746607
-260.02,170,912.923924
-363.6,269,914.781977
-375.04,285,916.754588
-380.56,284,918.717559
-404.56,302,920.822606
-396.36,297,922.88562
-357.3481,254,924.651277
-468.78,360,927.145878
-331.6,228,928.726642
-354.44,270,930.599257
-301.242,214,932.081949
-388.74,290,934.094933
-305.54,218,935.611245
-363.92,267,937.457327
-337.96,240,939.128459
-350.5,266,940.970919
-338.98,248,942.696789
-309.48,217,944.197699
-314.5,218,945.713431
-389.4,304,947.821732
-348.6,269,949.674621
-356.16,264,951.494826
-331.12,249,953.217664
-389.78,292,955.239367
-373.12,275,957.142964
-386.36,295,959.178875
-270.08,182,960.443256
-335.6,256,962.201113
-392.4,283,964.173179
-363.4,271,966.044496
-487.36,379,968.680995
-295.62,201,970.075095
-325.96,227,971.65397
-289.38,195,973.007467
-366.4181,265,974.850308
-370.64,276,976.766966
-324.874118,216,978.27488
-347.4169,260,980.069318
-377.3,295,982.102459
-324.74,235,983.72316
-350.26,253,985.472718
-352.96,260,987.271981
-376.2,278,989.201791
-361.18,262,991.018334
-321.48,230,992.599312
-414.5969,318,994.801323
-377.54,292,996.809748
-328.36,244,998.495475
-413.88,326,1000.747638
-412.88,325,1003.051393
-336.46,241,1004.726513
-380.62,293,1006.761856
-303.02,211,1008.22938
-352.32,265,1010.07348
-367.24,282,1012.03504
-416.5879,321,1014.260198
-343.84,255,1016.032969
-329.76,241,1017.695761
-450.88,372,1020.266572
-328.34,225,1021.828047
-347.66,244,1023.525316
-339.32,253,1025.285414
-379.98,298,1027.348567
-299.5,215,1028.836583
-371.14,273,1030.738023
-332.32,229,1032.33326
-373.64,280,1034.270463
-392.66,290,1036.290403
-456.88,368,1038.830924
-344.86,253,1040.589772
-350.72,252,1042.333624
-385.1902,286,1044.322711
-319.58,222,1045.8632
-328.64,234,1047.486469
-343.9678,257,1049.280303
-297.8,201,1050.674098
-335.2,252,1052.422374
-344.8,249,1054.153132
-381.74,284,1056.115566
-281.78,198,1057.484757
-353.7,259,1059.281229
-374.34,272,1061.170373
-399.18,302,1063.269013
-356.58,261,1065.076972
-287.18,196,1066.437974
-417.64,318,1068.641374
-317.46,223,1070.18731
-389.8,291,1072.208577
-326.94,235,1073.840977
-302.44,208,1075.282772
-337.28,248,1077.000968
-354.64,282,1078.938415
-353.76,261,1080.751668
-306.58,222,1082.284228
-287.88,201,1083.669287
-384.22,289,1085.676687
-272.92,183,1086.935899
-385.2013,287,1088.937287
-400.58,297,1091.002385
-409.18,317,1093.201634
-435.6,325,1095.454154
-272.86,181,1096.714844
-362.22,260,1098.518946
-336.44,244,1100.217416
-302.44,213,1101.688534
-410.1,295,1103.741274
-367.96,273,1105.638456
-289.98,196,1106.990018
-434.58,344,1109.372241
-443.92,350,1111.797686
-345.74,250,1113.529336
-325.16,239,1115.179956
-408.22,303,1117.286983
-448.92,351,1119.720187
-253.04,167,1120.878914
-347.46,243,1122.564216
-313.84,237,1124.200459
-370.5,262,1126.013778
-281.34,196,1127.3689
-316.7,239,1129.028167
-323.38,233,1130.642118
-280.992157,182,1131.914524
-337.88,251,1133.650129
-334.0,232,1135.272373
-346.58,255,1137.038033
-387.5,303,1139.126942
-402.66,320,1141.340735
-408.48,316,1143.520663
-396.6,307,1145.646824
-349.3,264,1147.476177
-485.12,406,1150.272512
-299.02,202,1151.678087
-252.9,169,1152.844676
-403.44,308,1154.983992
-262.22,177,1156.208295
-413.12,342,1158.557613
-374.36,300,1160.625962
-404.94,318,1162.829668
-396.74,307,1164.961445
-315.06,218,1166.478183
-313.48,219,1167.99667
-408.26,310,1170.135283
-356.54,271,1172.009831
-342.12,250,1173.743699
-304.38,211,1175.207319
-371.121,283,1177.169291
-293.84,203,1178.576001
-332.66,242,1180.255904
-381.82,295,1182.29736
-381.56,285,1184.269399
-305.6,227,1185.843992
-299.4,215,1187.339355
-349.66,269,1189.196889
-395.74,299,1191.273506
-298.26,211,1192.736156
-343.22,257,1194.50931
-331.08,240,1196.172298
-357.0,280,1198.10219
-410.64,324,1200.343636
-319.06,223,1201.892184
-291.94,208,1203.325344
-348.26,251,1205.069224
-443.16,342,1207.435266
-376.48,296,1209.477306
-363.12,274,1211.372084
-398.52,310,1213.5252
-395.6,304,1215.633056
-384.68,300,1217.707031
-395.5,300,1219.788415
-463.48,367,1222.334274
-338.04,248,1224.058394
-337.5,242,1225.736418
-313.04,221,1227.270477
-464.5,359,1229.771785
-364.06,270,1231.643845
-405.36,316,1233.830435
-321.28,232,1235.441452
-373.24,271,1237.322277
-353.08,252,1239.076197
-381.0,300,1241.149238
-393.3,310,1243.293762
-336.18,243,1244.982037
-366.32,279,1246.911786
-403.76,309,1249.058091
-313.98,221,1250.591455
-346.62,254,1252.349269
-340.4,247,1254.057812
-311.26,222,1255.587545
-375.46,274,1257.485188
-353.66,260,1259.284788
-383.52,286,1261.270823
-388.36,291,1263.291307
-379.02,273,1265.187764
-342.56,260,1266.994112
-315.56,224,1268.558205
-357.66,264,1270.384872
-403.86,309,1272.527032
-307.6,221,1274.052387
-381.0,300,1276.13077
-345.48,254,1277.893764
-375.16,279,1279.824588
-419.78,309,1281.983536
-342.36,247,1283.695403
-347.42,249,1285.422266
-391.98,298,1287.486737
-362.06,289,1289.47599
-333.58,233,1291.089197
-290.4,202,1292.487815
-391.38,296,1294.538009
-370.1,276,1296.446322
-352.52,262,1298.266162
-361.6,270,1300.139052
-382.86,286,1302.116997
-397.08,297,1304.179541
-342.66,255,1305.942113
-401.76,309,1308.092448
-387.18,295,1310.136516
-349.62,254,1311.899042
-350.74,261,1313.709082
-311.66,219,1315.229813
-388.74,283,1317.195449
-388.14,305,1319.302844
-424.4,330,1321.596381
-299.56,219,1323.103937
-305.7,212,1324.575395
-349.64,260,1326.373317
-343.68,252,1328.117702
-297.84,208,1329.563882
-368.42,272,1331.44598
-271.26,183,1332.712564
-311.64,224,1334.257519
-291.54,197,1335.63025
-344.28,244,1337.326228
-324.02,236,1338.971267
-317.62,228,1340.551655
-396.0,291,1342.574942
-362.42,271,1344.454909
-318.04,221,1345.984415
-309.32,213,1347.468574
-332.36,229,1349.053432
-334.9,248,1350.764985
-373.76,285,1352.736503
-395.98,309,1354.874525
-394.96,301,1356.960758
-391.34,290,1358.968783
-355.3,257,1360.753537
-353.78,263,1362.579313
-420.1,327,1364.847361
-299.46,204,1366.269863
-396.28,307,1368.408081
-420.22,322,1370.642415
-420.6,322,1372.87587
-416.5,335,1375.198044
-468.48,377,1377.820509
-323.46,241,1379.487043
-355.28,273,1381.37832
-513.76,394,1384.109135
-372.74,280,1386.051397
-267.56,175,1387.263542
-366.24,273,1389.153451
-337.72,244,1390.840863
-389.0,296,1392.897182
-282.76,197,1394.253442
-406.6,309,1396.399892
-337.24,240,1398.066995
-450.7,371,1400.633335
-348.46,249,1402.367755
-428.78,318,1404.58185
-344.46,268,1406.426003
-360.1,266,1408.274038
-325.34,232,1409.890322
-426.82,310,1412.053699
-296.44,212,1413.517445
-355.08,252,1415.273553
-423.8,323,1417.509026
-304.42,215,1418.994416
-344.96,256,1420.773443
-409.78,311,1422.920125
-365.8,280,1424.860194
-300.94,205,1426.28412
-398.44,306,1428.394611
-386.78,299,1430.468213
-362.32,269,1432.332535
-358.4,258,1434.119
-362.38,274,1436.018824
-374.34,288,1438.013267
-365.0,274,1439.908584
-335.16,248,1441.619702
-376.34,290,1443.629744
-355.04,260,1445.433408
-354.92,270,1447.300923
-543.56,431,1450.297437
-354.74,254,1452.066998
-474.76,383,1454.715542
-415.04,322,1456.941895
-311.92,226,1458.502438
-355.58,277,1460.420073
-368.98,279,1462.346734
-348.64,245,1464.052033
-303.7,219,1465.569239
-425.66,335,1467.880019
-403.9,326,1470.130568
-365.5,274,1472.032616
-397.18,304,1474.139886
-385.9,287,1476.128824
-308.64,220,1477.651711
-364.68,269,1479.513853
-330.8,238,1481.166042
-364.12,271,1483.047666
-310.66,220,1484.571004
-353.74,259,1486.371418
-334.26,257,1488.140589
-384.2,295,1490.185828
-377.84,284,1492.155254
-304.36,210,1493.620397
-406.3,308,1495.766346
-379.86,290,1497.7772
-345.6,242,1499.461487
-406.6,301,1501.556234
-295.98,209,1503.012554
-380.46,273,1504.91008
-372.88,273,1506.80406
-424.002353,319,1509.04151
-282.54,187,1510.338906
-428.4,346,1512.735466
-341.14,247,1514.443818
-333.6,237,1516.09911
-316.52,218,1517.614427
-399.5,321,1519.837731
-272.0,184,1521.113578
-340.48,242,1522.78902
-371.16,266,1524.639194
-388.78,282,1526.600735
-348.14,262,1528.414478
-389.92,306,1530.533092
-455.04,379,1533.140696
-465.3,366,1535.683868
-395.76,308,1537.809378
-312.9,222,1539.347874
-458.96,358,1541.823117
-347.8,249,1543.555395
-378.26,268,1545.416959
-342.4,251,1547.153788
-297.3,216,1548.645835
-327.08,233,1550.263887
-379.34,281,1552.218175
-372.16,278,1554.143258
-302.36,206,1555.584821
-371.66,288,1557.569843
-341.08,257,1559.350526
-305.82,228,1560.920376
-327.04,240,1562.579695
-391.26,298,1564.643423
-331.22,247,1566.350536
-320.52,229,1567.942467
-312.84,223,1569.485382
-276.56,183,1570.752459
-311.92,218,1572.269136
-377.2,272,1574.166609
-349.94,261,1575.973758
-355.72,262,1577.79811
-342.06,243,1579.473855
-351.5,268,1581.323932
-370.36,292,1583.336966
-358.54,251,1585.089047
-290.56,206,1586.514182
-351.66,268,1588.364739
-365.86,271,1590.247947
-375.18,287,1592.228427
-314.06,215,1593.725804
-376.26,278,1595.665382
-328.6,232,1597.271873
-430.1,324,1599.52852
-411.06,300,1601.615769
-337.7,249,1603.344049
-329.3,235,1604.971018
-382.4,291,1606.982208
-329.88,242,1608.661438
-381.68,278,1610.590945
-314.7,219,1612.131269
-402.1,311,1614.283764
-329.18,231,1615.891647
-358.18,266,1617.735602
-304.8,218,1619.257013
-321.56,223,1620.807477
-369.48,270,1622.686327
-355.8,260,1624.490518
-455.3,336,1626.827983
-392.82,301,1628.915922
-394.98,306,1631.032239
-418.58,324,1633.288481
-303.4,208,1634.723485
-267.86,181,1635.984862
-344.94,257,1637.763598
-370.84,278,1639.692173
-266.86,185,1640.966691
-415.06,316,1643.154721
-358.02,278,1645.069454
-440.88,334,1647.397104
-381.86,291,1649.413332
-341.72,248,1651.135723
-348.26,260,1652.946246
-360.34,272,1654.823923
-353.7,256,1656.604347
-330.9,235,1658.237218
-295.26,216,1659.727182
-455.0,361,1662.226807
-293.84,203,1663.638916
-388.32,306,1665.762977
-397.56,291,1667.781792
-380.52,289,1669.78426
-375.6,286,1671.771363
-340.62,256,1673.542186
-397.28,319,1675.75042
-358.4,259,1677.552788
-325.06,243,1679.229659
-461.78,353,1681.689708
-316.56,225,1683.262295
-328.84,236,1684.902652
-343.68,255,1686.66855
-341.52,258,1688.454626
-411.62,303,1690.554664
-330.64,237,1692.210843
-371.88,292,1694.227815
-399.44,297,1696.294296
-349.42,259,1698.075249
-413.34,323,1700.306878
-417.98,320,1702.525198
-330.64,239,1704.185451
-370.38,267,1706.042621
-352.72,264,1707.868102
-440.44,341,1710.235886
-328.34,235,1711.865022
-306.78,219,1713.381757
-324.7,227,1714.951236
-358.68,260,1716.763175
-283.7,197,1718.127828
-316.06,228,1719.702051
-377.72,287,1721.689885
-320.62,228,1723.274574
-382.2,290,1725.279399
-405.06,304,1727.397656
-466.18,358,1729.87965
-454.06,364,1732.40042
-345.38,260,1734.204897
-340.12,251,1735.945569
-290.3,197,1737.311494
-321.9,234,1738.938073
-324.8,237,1740.575373
-473.3,373,1743.162948
-331.06,230,1744.762039
-388.46,294,1746.799248
-422.58,320,1749.020165
-360.04,271,1750.899249
-380.92,290,1752.907187
-300.56,210,1754.377692
-344.1,259,1756.167758
-425.14,336,1758.492085
-328.42,244,1760.178318
-361.78,267,1762.029452
-308.2,204,1763.451434
-382.66,299,1765.52847
-348.78,259,1767.323623
-399.82,313,1769.490386
-347.6,253,1771.24642
-358.56,270,1773.122087
-517.94,409,1775.968677
-274.06,182,1777.229771
-394.24,314,1779.403513
-376.78,291,1781.415634
-445.16,353,1783.861781
-321.44,237,1785.499859
-386.44,286,1787.482855
-346.64,250,1789.217602
-311.32,220,1790.755333
-424.42,310,1792.916532
-322.86,222,1794.463273
-341.52,262,1796.26728
-329.7,235,1797.899732
-394.02,294,1799.943621
-357.42,259,1801.745621
-471.7,375,1804.349184
-355.46,272,1806.232914
-383.4,296,1808.295954
-424.58,329,1810.571269
-359.68,271,1812.456877
-325.8,256,1814.215461
-356.22,260,1816.019781
-288.88,205,1817.437829
-374.08,287,1819.425035
-263.22,168,1820.588981
-361.56,288,1822.587548
-301.0,210,1824.043926
-320.54,236,1825.682321
-344.54,249,1827.406686
-360.88,263,1829.235178
-361.72,270,1831.103579
-426.96,332,1833.401867
-376.9,277,1835.324472
-365.46,278,1837.255326
-350.98,257,1839.038296
-312.76,217,1840.552569
-313.48,222,1842.081989
-324.74,224,1843.646003
-310.5,215,1845.137448
-336.12,245,1846.831787
-396.82,302,1848.927783
-395.62,301,1851.011479
-397.78,311,1853.175249
-338.04,244,1854.871688
-358.74,252,1856.620173
-334.74,256,1858.390484
-372.34,299,1860.450885
-336.06,251,1862.180752
-334.66,254,1863.935789
-405.14,310,1866.089061
-356.82,249,1867.823981
-323.44,225,1869.394864
-335.6,244,1871.090808
-341.86,245,1872.793673
-399.66,299,1874.874534
-337.88,238,1876.532866
-369.38,285,1878.499219
-421.8,321,1880.727545
-317.94,231,1882.326206
-335.6,253,1884.080852
-362.66,282,1886.031475
-311.22,216,1887.532407
-373.4,263,1889.372814
-502.18,387,1892.063486
-359.1196,263,1893.878486
-311.4,228,1895.461582
-322.88,227,1897.035036
-433.8,334,1899.36738
-382.36,280,1901.318004
-271.5,180,1902.569598
-351.72,262,1904.381073
-402.44,304,1906.493482
-393.22,288,1908.498457
-405.12,316,1910.682355
-342.62,256,1912.454646
-410.18,299,1914.53517
-337.72,247,1916.246302
-402.84,307,1918.37865
-328.4,239,1920.031763
-371.12,273,1921.920839
-400.5,314,1924.090071
-319.86,237,1925.726104
-422.48,337,1928.060837
-366.74,277,1929.977606
-378.48,294,1932.008889
-341.74,265,1933.838358
-315.92,233,1935.446998
-346.1,249,1937.175953
-366.48,269,1939.044081
-382.68,287,1941.041879
-372.74,277,1942.955923
-359.86,248,1944.685717
-364.82,283,1946.640897
-314.18,214,1948.129576
-402.26,309,1950.271592
-314.52,223,1951.817581
-327.568235,232,1953.431616
-364.16,267,1955.281188
-343.32,241,1956.95414
-282.92,191,1958.283842
-411.32,329,1960.556808
-322.5,231,1962.159683
-310.16,204,1963.587228
-392.16,295,1965.645211
-333.88,252,1967.387892
-255.92,172,1968.571499
-353.48,270,1970.441233
-382.38,295,1972.484312
-360.72,270,1974.363956
-410.24,316,1976.557284
-271.32,181,1977.819487
-424.24,331,1980.11945
-312.16,227,1981.683373
-319.38,231,1983.282185
-296.62,204,1984.700586
-335.54,242,1986.378571
-427.76,347,1988.77873
-322.96,235,1990.406119
-384.64902,274,1992.319029
-430.06,323,1994.56765
-355.84,262,1996.394003
-376.04,288,1998.387413
-306.68,225,1999.9484
-367.2,267,2001.813834
-401.78,302,2003.906749
-325.38,233,2005.52352
-333.96,242,2007.195717
-377.4,292,2009.213795
-327.44,239,2010.862585
-439.38,343,2013.241225
-322.28,219,2014.767204
-308.84,224,2016.317796
-362.24,270,2018.186017
-340.06,249,2019.909775
-348.92,251,2021.657422
-355.12,258,2023.444412
-432.98,341,2025.809892
-276.66,185,2027.09529
-413.66,315,2029.286067
-367.12,276,2031.20575
-283.28,183,2032.480185
-350.5,257,2034.270908
-345.86,265,2036.107444
-350.84,244,2037.802121
-317.52,224,2039.356007
-454.92,346,2041.754683
-333.52,241,2043.431618
